1,1,190
2,1,61
3,10,41
4,100,158
5,100,190
6,101,115
7,101,123
8,101,153
9,101,176
10,101,199
11,102,104
12,102,177
13,103,165
14,103,194
15,104,177
16,105,130
17,105,137
18,105,164
19,105,181
20,106,200
21,107,178
22,11,33
23,11,57
24,11,81
25,110,134
26,110,139
27,110,140
28,111,183
29,112,113
30,112,142
31,112,155
32,112,161
33,112,170
34,112,183
35,112,202
36,113,142
37,113,155
38,113,170
39,113,183
40,113,202
41,114,116
42,114,126
43,114,128
44,114,204
45,115,123
46,115,153
47,115,176
48,115,199
49,117,191
50,117,192
51,117,203
52,118,134
53,118,135
54,119,130
55,12,137
56,12,46
57,12,67
58,12,81
59,121,124
60,121,155
61,121,156
62,121,178
63,121,184
64,121,201
65,122,151
66,123,139
67,123,153
68,123,176
69,123,199
70,124,201
71,126,128
72,126,204
73,127,156
74,127,157
75,128,174
76,128,188
77,128,204
78,128,205
79,13,14
80,13,15
81,13,16
82,13,17
83,13,18
84,13,56
85,130,137
86,130,164
87,131,162
88,132,166
89,132,202
90,133,163
91,133,168
92,133,169
93,134,135
94,134,139
95,134,140
96,136,145
97,136,180
98,137,164
99,139,140
100,14,15
101,14,18
102,14,56
103,141,167
104,142,155
105,142,170
106,142,183
107,142,202
108,147,148
109,148,150
110,149,162
111,149,180
112,149,189
113,149,193
114,149,194
115,15,18
116,15,56
117,152,195
118,153,176
119,153,199
120,155,156
121,155,170
122,155,178
123,155,183
124,155,202
125,156,157
126,156,178
127,158,190
128,16,119
129,16,17
130,160,179
131,160,185
132,162,180
133,162,193
134,163,165
135,163,166
136,165,166
137,168,169
138,170,183
139,170,202
140,172,192
141,174,188
142,174,205
143,175,186
144,175,196
145,176,199
146,178,182
147,179,185
148,18,56
149,180,193
150,183,202
151,186,196
152,188,205
153,189,194
154,19,102
155,19,103
156,19,104
157,19,160
158,19,165
159,19,177
160,19,179
161,19,185
162,19,37
163,19,47
164,19,48
165,19,51
166,19,99
167,191,192
168,191,203
169,192,203
170,195,198
171,195,206
172,2,13
173,2,14
174,2,15
175,2,18
176,2,56
177,20,128
178,20,174
179,20,188
180,20,205
181,20,83
182,21,106
183,22,105
184,22,118
185,22,134
186,22,135
187,22,181
188,22,30
189,22,40
190,23,149
191,23,162
192,23,180
193,23,193
194,23,32
195,23,45
196,24,164
197,25,133
198,25,168
199,25,169
200,25,33
201,25,84
202,25,97
203,26,108
204,26,28
205,26,79
206,26,91
207,27,119
208,27,130
209,27,65
210,27,77
211,28,108
212,28,138
213,28,36
214,28,79
215,28,91
216,29,106
217,29,200
218,3,128
219,3,174
220,3,188
221,3,20
222,3,205
223,3,4
224,3,83
225,30,118
226,30,134
227,30,135
228,30,40
229,31,112
230,31,113
231,31,142
232,31,155
233,31,170
234,31,183
235,31,202
236,31,49
237,31,52
238,31,70
239,31,88
240,31,91
241,31,95
242,32,149
243,32,162
244,32,180
245,32,193
246,32,45
247,33,133
248,33,168
249,33,169
250,33,84
251,33,97
252,34,131
253,34,162
254,35,136
255,35,180
256,36,138
257,36,172
258,36,192
259,37,102
260,37,104
261,37,177
262,37,48
263,37,51
264,38,112
265,39,43
266,4,121
267,4,128
268,4,129
269,4,155
270,4,156
271,4,174
272,4,178
273,4,188
274,4,20
275,4,205
276,4,83
277,40,118
278,40,134
279,40,135
280,40,149
281,40,189
282,40,194
283,40,49
