1,1,10
2,1,11
3,1,12
4,1,13
5,1,14
6,1,15
7,1,16
8,1,17
9,1,2
10,1,3
11,1,4
12,1,5
13,1,6
14,1,7
15,1,8
16,1,9
17,10,11
18,10,12
19,10,13
20,10,14
21,10,15
22,10,16
23,10,17
24,100,101
25,100,102
26,100,103
27,100,104
28,100,105
29,100,106
30,100,107
31,100,108
32,100,109
33,1000,1001
34,1000,1002
35,1001,1002
36,1002,1005
37,1002,1069
38,1002,1070
39,1002,1071
40,1002,1072
41,1002,1073
42,1002,1074
43,1002,1075
44,1003,1004
45,1008,1009
46,1008,1010
47,1009,1010
48,101,102
49,101,103
50,101,104
51,101,105
52,101,106
53,101,107
54,101,108
55,101,109
56,1011,1012
57,1011,1013
58,1012,1013
59,1014,1015
60,1014,1016
61,1014,1017
62,1015,1016
63,1015,1017
64,1016,1017
65,1018,1019
66,1018,1096
67,102,103
68,102,104
69,102,105
70,102,106
71,102,107
72,102,108
73,102,109
74,1020,1021
75,1020,1022
76,1020,1023
77,1020,1024
78,1020,1025
79,1021,1022
80,1021,1023
81,1021,1024
82,1021,1025
83,1022,1023
84,1022,1024
85,1022,1025
86,1023,1024
87,1023,1025
88,1024,1025
89,1026,1027
90,1026,1028
91,1027,1028
92,1028,1043
93,1029,1068
94,103,104
95,103,105
96,103,106
97,103,107
98,103,108
99,103,109
100,1030,1031
101,1030,1032
102,1031,1032
103,1033,1034
104,1033,1035
105,1034,1035
106,1038,1039
107,104,105
108,104,106
109,104,107
110,104,108
111,104,109
112,1040,1164
113,1041,1042
114,1044,1045
115,1044,1046
116,1044,1047
117,1045,1046
118,1045,1047
119,1046,1047
120,1049,1050
121,1049,1051
122,1049,1065
123,1049,1066
124,1049,1067
125,105,106
126,105,107
127,105,108
128,105,109
129,105,160
130,105,377
131,105,394
132,105,605
133,105,606
134,105,607
135,105,608
136,105,609
137,105,610
138,1050,1051
139,1052,1053
140,1052,1054
141,1053,1054
142,1055,1056
143,1057,1058
144,1057,1059
145,1058,1059
146,106,107
147,106,108
148,106,109
149,106,199
150,106,200
151,1060,1061
152,1060,1062
153,1060,1063
154,1060,1064
155,1061,1062
156,1061,1063
157,1061,1064
158,1062,1063
159,1062,1064
160,1063,1064
161,1065,1066
162,1065,1067
163,1066,1067
164,1068,1104
165,1068,1105
166,1068,1106
167,1069,1070
168,1069,1071
169,1069,1072
170,1069,1073
171,1069,1074
172,1069,1075
173,107,108
174,107,109
175,107,144
176,107,157
177,107,158
178,107,159
179,1070,1071
180,1070,1072
181,1070,1073
182,1070,1074
183,1070,1075
184,1071,1072
185,1071,1073
186,1071,1074
187,1071,1075
188,1071,1107
189,1072,1073
190,1072,1074
191,1072,1075
192,1073,1074
193,1073,1075
194,1074,1075
195,1074,1107
